,code_municipality_7,municipality,population,latitude,longitude,percentage_population_age_range_0_19,percentage_population_age_range_20_39,percentage_population_age_range_40_59,percentage_population_age_range_60_more,percentage_urban_population,demographic_density,average_residents_per_households,percentage_population_in_households_more_2_residents_per_bedroom,percentage_male_population,percentage_indigenous_population,percentage_black_and_brown_population,life_expectancy_at_birth,per_capita_income,gini,per_capita_cash_transfer_program,percentage_estimated_households_in_informal_settlements,percentage_population_in_informal_settlements,demographic_density_in_informal_settlements,percentage_population_in_households_without_bathroom,percentage_hospitalizations_diseases_inadequate_sanitation,activity_rate,percentage_self_employed_workers,unemployment_rate,percentage_informal_workers,percentage_poor_population_spending_more_1_hour_to_work,percentage_workers_agriculture,percentage_workers_commerce,percentage_workers_services,percentage_workers_industry,illiteracy_rate,expected_years_of_schooling_at_age_18
5416,5208608,Goianésia (GO),73708,-15.3222887524883,-49.1158101507745,27.210072176697235,32.240733705974925,26.896673359743854,13.651164052748685,93.46924381601707,47.64,2.81,17.48,49.56,0.2686312019211201,65.33785617367707,75.39,701.38,0.47,38.78,0.0,0.0,0.0,0.09999999999999432,11.29,64.13,20.48,6.45,38.85,0.74,13.19,12.87,34.26,21.22,6.819999999999993,10.21
5417,5208707,Goiânia (GO),1437237,-16.6733097738389,-49.2558142758158,24.587037489293692,33.04047975386105,27.316928244958905,15.064530067066183,99.62173608161591,1970.72,2.61,15.71,47.37,0.280026103302847,55.91336430281446,75.28,1348.55,0.58,16.72,2.4666482168785238,0.26843297355378376,42.69474055,0.060000000000002274,1.63,66.45,24.34,5.68,36.9,0.86,1.44,20.21,50.82,13.31,2.489999999999995,10.08
5418,5208806,Goianira (GO),71916,-16.5031915591775,-49.4287772736105,31.421380499471606,34.23299404861227,25.300350408810278,9.045275043105844,98.21197886083382,336.41,2.85,25.58,50.06,0.1543467378608376,71.30501286240701,74.87,529.59,0.39,48.51,0.0,0.0,0.0,0.09999999999999432,1.51,62.7,19.19,7.07,39.53,3.85,5.3,13.84,38.77,20.07,4.790000000000006,9.38
5419,5208905,Goiás (GO),24071,-15.9357427010732,-50.1413841443018,22.225915001454034,25.736363258693036,30.875327157160072,21.16239458269287,75.37509604885348,7.74,2.49,12.18,49.52,1.807153836566823,65.942420339828,73.27,674.54,0.52,81.15,0.0,0.0,0.0,0.23999999999999488,2.24,57.01,25.51,5.96,56.71,0.9,22.63,13.15,45.91,5.43,8.909999999999997,10.28
5420,5209101,Goiatuba (GO),35649,-18.0106332403567,-49.3666434695635,25.041375634660156,29.824118488597158,28.20275463547365,16.973828157872592,92.14883663671057,14.38,2.62,12.9,49.24,0.0953342305966801,49.89204497658638,74.47,785.84,0.5,31.02,0.0,0.0,0.0,0.04999999999999716,1.47,63.12,24.03,5.87,50.37,1.07,14.43,14.61,42.03,12.1,5.700000000000003,9.82
5421,5209150,Gouvelândia (GO),4390,-18.4382785343916,-50.1379987972883,27.403189066059223,26.08200455580866,28.405466970387245,18.109339407744876,78.70276823600727,5.31,2.61,14.55,50.87,0.0227790432801822,66.51480637813212,73.36,549.9,0.44,50.18,0.0,0.0,0.0,0.0,1.02,61.61,18.89,8.35,47.35,0.87,22.02,6.32,36.19,27.21,12.989999999999995,10.19
5422,5209200,Guapó (GO),19545,-16.8313227580374,-49.5367333643017,29.025326170376054,29.941161422358658,27.09132770529547,13.942184701969811,81.08900973096738,38.01,2.72,18.21,49.52,0.0409311844461499,68.64671271424916,74.58,657.02,0.54,107.09,3.557452863749555,0.0,0.0,0.25,1.16,58.48,24.09,3.87,57.84,1.71,16.82,12.12,37.92,18.18,8.329999999999998,9.44
5423,5209291,Guaraíta (GO),2188,-15.6294278846087,-50.0317779844947,20.383912248628885,21.115173674588668,34.87202925045704,23.62888482632541,60.690235690235696,10.65,2.4,8.29,49.82,0.1371115173674588,58.318098720292504,73.95,421.71,0.41,134.67,0.0,0.0,0.0,0.0,2.78,53.93,23.09,4.24,58.83,0.98,38.83,7.93,38.05,6.79,9.969999999999999,11.0
5424,5209408,Guarani de Goiás (GO),4085,-13.9389114968643,-46.4803757074661,28.127294981640148,25.091799265605875,27.51529987760098,19.265605875153,41.404415218412396,3.35,2.84,18.06,51.87,0.1223990208078335,78.8249694002448,73.81,276.13,0.48,256.88,0.0,0.0,0.0,4.579999999999998,1.67,48.99,12.02,17.11,69.03999999999999,0.89,52.0,6.67,29.0,1.7,17.739999999999995,10.54
5425,5209457,Guarinos (GO),2161,-14.7337403887433,-49.701188130376,22.304488662656176,22.906062008329478,32.76260990282277,22.02683942619158,49.195302305350154,3.64,2.45,13.74,52.34,0.0462748727440999,67.19111522443313,73.91,343.74,0.43,129.99,0.0,0.0,0.0,0.5600000000000023,0.0,55.43,26.19,6.03,86.66,0.41,46.31,4.69,23.59,1.28,14.099999999999994,10.21
5426,5209606,Heitoraí (GO),3354,-15.7202164219726,-49.8293395924293,22.68932617769827,23.85211687537269,31.156827668455577,22.301729278473463,74.068888266592,14.67,2.47,11.15,51.01,0.1788908765652951,60.46511627906976,73.81,487.99,0.5,115.14,0.0,0.0,0.0,0.269999999999996,28.27,52.37,30.02,1.39,65.49000000000001,3.54,43.51,5.38,33.26,9.31,10.89,11.71
5427,5209705,Hidrolândia (GO),27741,-16.9609447714124,-49.2297840436263,28.52096175336145,31.026278793122092,26.076925849825166,14.379438376410366,60.179330957581335,29.14,2.85,20.58,50.54,0.1838367817749261,60.5652079878884,74.64,651.41,0.47,49.93,0.0,0.0,0.0,0.4399999999999977,2.88,62.3,22.66,5.12,48.85,0.83,20.87,14.75,39.85,10.12,5.040000000000006,9.41
5428,5209804,Hidrolina (GO),3545,-14.7276582892576,-49.4598974466229,22.34132581100141,23.949224259520452,29.95768688293371,23.75176304654443,73.96376272027798,6.07,2.58,11.41,50.66,0.1128349788434414,59.54866008462623,74.46,461.13,0.42,98.02,0.0,0.0,0.0,0.20000000000000284,5.2,53.27,33.47,4.56,65.50999999999999,1.16,32.49,10.1,34.68,9.51,9.25,10.54
5429,5209903,Iaciara (GO),10584,-14.1008175253214,-46.631967793967,32.62471655328798,27.919501133786852,25.283446712018144,14.17233560090703,74.83704836243663,6.84,2.97,32.07,50.59,0.916477702191988,80.47996976568406,74.53,368.39,0.53,204.54,0.0,0.0,0.0,1.1099999999999994,2.14,53.53,20.93,11.42,64.28,0.58,33.0,11.97,34.83,3.21,12.280000000000001,9.7
5430,5209937,Inaciolândia (GO),5954,-18.4863548297405,-49.9875784505859,26.9734632180047,27.83003023177696,28.93852872018811,16.25797783003023,84.48850675557115,8.64,2.67,18.62,50.27,0.4030903594222371,66.00604635539133,74.34,560.52,0.45,99.89,0.0,0.0,0.0,0.12000000000000455,0.68,57.69,15.69,5.63,45.01,2.03,22.47,10.86,35.62,20.75,12.469999999999999,9.47
5431,5209952,Indiara (GO),17061,-17.1372613100831,-49.9890531950284,26.299747963190907,31.79180587304378,27.606822577809037,14.301623585956275,85.1464893694747,17.86,2.69,16.78,51.41,0.0937811382685657,67.20590821171092,75.19,598.96,0.45,84.65,0.0,0.0,0.0,0.04000000000000625,4.7,58.32,22.15,8.55,43.68,0.69,15.64,13.41,33.89,20.55,8.219999999999999,9.86
5432,5210000,Inhumas (GO),52204,-16.3599604740426,-49.5002245065799,24.70117232395985,29.702704773580567,28.511225193471763,17.084897708987818,93.4854702980558,84.9,2.65,13.18,48.44,0.1551605240977702,59.38966686461945,75.49,697.81,0.45,43.14,0.0,0.0,0.0,0.06999999999999318,3.53,62.0,28.84,4.82,48.29,0.23,8.82,19.25,38.2,21.49,7.290000000000006,9.67
5433,5210109,Ipameri (GO),25548,-17.7221768121534,-48.1586676782561,25.485360889306403,28.691091279160798,27.614686081102242,18.208861750430565,86.25833838690116,5.83,2.62,13.89,49.8,0.3366212619383122,56.62282761860028,74.39,666.96,0.49,76.66,0.0,0.0,0.0,0.06999999999999318,3.86,56.17,18.51,6.68,46.41,0.91,27.89,13.06,40.32,7.22,6.819999999999993,9.76
5434,5210158,Ipiranga de Goiás (GO),2919,-15.1720118940703,-49.66740512088,21.479958890030833,24.08359027064063,31.997259335388833,22.439191503939707,44.72573839662447,11.95,2.47,6.82,51.42,0.0342583076396026,56.01233299075025,73.94,436.1,0.42,129.42,0.0,0.0,0.0,0.23999999999999488,0.63,60.74,25.44,3.39,65.32,1.28,53.82,4.74,28.3,7.01,8.299999999999997,10.33
5435,5210208,Iporá (GO),35684,-16.4400026707082,-51.1195950892158,23.940701715054367,27.90326196614729,28.76359152561372,19.39244479318462,91.27390164353776,34.74,2.53,5.68,48.81,0.1485259500056047,55.95661799736569,75.41,757.39,0.51,17.69,0.0,0.0,0.0,0.010000000000005116,1.38,59.66,26.61,4.69,59.47,0.21,20.29,16.56,45.01,5.71,7.0,10.66
5436,5210307,Israelândia (GO),2560,-16.3128012448907,-50.9034397149487,19.4921875,23.90625,32.8515625,23.75,77.90093522687911,4.42,2.43,5.94,49.57,0.6640625,66.484375,74.88,498.82,0.43,65.62,0.0,0.0,0.0,0.04000000000000625,0.0,57.12,22.7,8.21,58.1,0.61,25.48,9.44,41.76,7.27,10.620000000000005,11.5
5437,5210406,Itaberaí (GO),44734,-16.0211302070027,-49.8034793740214,27.234318415522868,32.76702284615728,26.302141547815978,13.696517190503869,84.20457436883324,30.6,2.79,16.48,49.89,0.1184781150802521,65.55640005365046,74.65,773.67,0.55,67.37,1.829452676141518,0.0,0.0,0.04000000000000625,0.44,63.61,22.55,5.67,50.96,0.34,19.88,17.09,31.58,17.0,7.209999999999994,10.02
5438,5210562,Itaguari (GO),4963,-15.909093570601,-49.6097600443052,23.534152730203505,30.284102357445093,28.57142857142857,17.61031634092283,87.92377575891868,34.79,2.54,9.18,50.41,0.0201491033649002,53.113036469877095,74.02,560.17,0.39,65.99,0.0,0.0,0.0,0.01999999999999602,1.08,67.12,32.83,3.82,70.23,1.11,27.62,12.8,26.5,25.89,8.920000000000002,8.7
5439,5210604,Itaguaru (GO),4904,-15.7637943882195,-49.6320512064225,20.004078303425775,22.85889070146819,32.44290375203916,24.694127243066884,83.15247379069339,20.35,2.47,9.39,50.14,0.0815660685154975,63.72909016727866,74.65,580.67,0.46,89.11,0.0,0.0,0.0,0.0,0.75,57.38,31.75,3.51,72.26,0.69,38.01,8.71,35.51,11.3,11.590000000000003,11.23
5440,5210802,Itajá (GO),4380,-19.0622350464855,-51.5446839593993,24.840182648401825,26.71232876712329,28.949771689497716,19.497716894977167,73.88384037929671,2.1,2.5,12.03,49.27,0.045662100456621,51.39269406392694,75.08,592.1,0.44,85.94,0.0,0.0,0.0,0.1599999999999966,12.79,60.96,18.07,4.8,51.06,0.3,26.78,11.43,42.81,4.71,9.689999999999998,9.68
5441,5210901,Itapaci (GO),21087,-14.9504032179387,-49.5541561136132,27.405510504102054,29.96632996632997,27.623654384217765,15.004505145350217,90.34023187777657,22.13,2.7,15.1,50.18,0.4742258263385024,63.09100393607436,75.61,705.2,0.56,60.64,0.0,0.0,0.0,0.0799999999999983,3.54,58.84,16.17,6.45,41.88,1.43,27.41,13.13,33.61,18.93,8.430000000000007,10.64
5442,5211008,Itapirapuã (GO),8002,-15.818862494157,-50.6091628273289,23.806548362909272,25.793551612096977,30.842289427643088,19.620094976255935,70.65730695596682,3.91,2.54,12.57,50.02,0.1623579368052953,68.3402023229674,73.95,518.21,0.46,152.85,0.0,0.0,0.0,0.14000000000000057,0.88,57.17,23.24,5.93,57.64,0.9,39.59,9.79,35.17,6.68,12.700000000000003,10.38
5443,5211206,Itapuranga (GO),26113,-15.5623312456785,-49.9444934167904,22.498372458162603,26.396813847508906,30.463753685903573,20.641060008424923,81.2822966507177,20.38,2.47,10.07,49.48,0.1531804082257879,56.56569524757784,75.22,621.79,0.48,71.36,0.0,0.0,0.0,0.09999999999999432,4.15,59.03,25.08,4.11,57.45,0.41,23.62,13.48,33.35,20.91,9.25,10.54
5444,5211305,Itarumã (GO),6101,-18.7616602284422,-51.348889900608,26.831666939845928,26.995574495984265,28.716603835436814,17.456154728732994,64.73015873015872,1.77,2.6,18.16,51.42,0.1802983117521717,58.54777905261433,76.63,960.55,0.6,65.29,0.0,0.0,0.0,0.2600000000000051,4.37,66.17,20.7,2.92,48.98,0.39,34.82,9.91,31.09,7.94,10.39,8.82
5445,5211404,Itauçu (GO),7736,-16.2033472311635,-49.6011340852738,21.781282316442606,26.43485005170631,29.950879007238886,21.832988624612206,75.34693877551021,20.19,2.6,10.95,49.2,0.0,55.08014477766287,75.0,611.99,0.46,49.26,0.0,0.0,0.0,0.010000000000005116,10.82,61.46,16.2,2.47,52.65,0.46,24.08,12.12,37.3,18.75,7.439999999999998,9.87
5446,5211503,Itumbiara (GO),107970,-18.4176824715349,-49.220870075038,25.838658886727796,30.20376030378809,27.974437343706587,15.98314346577753,95.75702765845203,44.12,2.7,12.9,48.62,0.2176530517736408,54.864822310107535,75.3,821.43,0.49,34.02,0.0802203385298286,0.0,0.0,0.060000000000002274,1.34,61.68,19.24,5.31,36.44,0.25,8.51,17.82,46.85,13.35,5.510000000000005,10.11
5447,5211602,Ivolândia (GO),2693,-16.6034027617672,-50.7947013663514,22.577051615298924,23.022651318232455,31.48904567396955,22.91125139249907,57.64175741644762,2.14,2.45,8.01,50.39,0.0,64.53769030820646,74.52,551.05,0.45,99.78,0.0,0.0,0.0,0.5999999999999943,7.83,54.86,34.37,6.88,72.53999999999999,0.0,46.43,5.67,32.94,7.91,9.579999999999998,9.38
5448,5211701,Jandaia (GO),6272,-17.0494211395482,-50.1480076360605,22.65625,23.628826530612244,31.29783163265306,22.41709183673469,67.3913043478261,7.27,2.48,11.81,50.72,0.0,62.78698979591837,74.28,586.84,0.44,85.38,0.0,0.0,0.0,0.0,9.73,59.52,30.63,6.67,61.06,1.23,31.37,8.58,35.59,11.36,8.040000000000006,10.86
5449,5211800,Jaraguá (GO),45223,-15.7531137828783,-49.3301439342367,27.16095791964266,30.192601110054618,27.93047785418924,14.715963116113482,84.37544781466444,24.46,2.71,17.63,49.86,0.2255489463326183,65.2743073214957,75.43,595.02,0.45,69.2,0.0,0.0,0.0,0.1599999999999966,4.92,63.58,27.71,3.42,63.17,0.13,14.38,12.67,29.23,30.05,7.180000000000007,9.3
5450,5211909,Jataí (GO),105729,-17.8862323338404,-51.7208180375605,27.596023796687756,32.79800244020089,25.797085000331034,13.808888762780317,92.05054200849942,14.73,2.74,17.39,49.34,0.1872712311664728,60.16797661947054,76.35,987.04,0.55,28.9,0.61160379194351,0.0,0.0,0.09000000000000341,1.03,62.65,21.89,4.19,40.79,0.19,14.27,16.45,45.73,9.11,4.739999999999995,9.65
5451,5212006,Jaupaci (GO),2924,-16.1780359315247,-50.9517191424873,22.093023255813954,23.25581395348837,30.64295485636115,24.008207934336525,78.60000000000001,5.53,2.5,9.97,49.97,0.0683994528043775,65.28727770177838,74.42,479.14,0.41,141.1,0.0,0.0,0.0,0.25,2.68,57.6,18.3,6.73,61.85,0.0,30.78,10.2,39.36,8.03,11.780000000000001,9.63
5452,5212055,Jesúpolis (GO),2123,-15.9515976078315,-49.3762189275273,26.23645784267546,22.091380122468205,30.569948186528496,21.10221384832784,79.73913043478261,18.43,2.55,24.32,51.2,0.1884126236457842,72.35044747998117,73.81,433.41,0.45,165.5,0.0,0.0,0.0,0.04999999999999716,0.9,51.56,23.65,2.61,64.71000000000001,0.53,34.97,7.83,37.7,8.76,13.36,11.02
5453,5212105,Joviânia (GO),7159,-17.8071094520717,-49.629939809589,24.89174465707501,29.948316804022905,27.699399357452158,17.460539181449924,90.92441697105929,16.04,2.6,14.39,50.65,0.3352423522838385,50.775247939656374,74.59,679.21,0.48,25.14,0.0,0.0,0.0,0.0,4.05,63.95,26.41,5.91,48.44,2.11,25.96,11.18,36.68,14.26,7.780000000000001,9.85
5454,5212204,Jussara (GO),19625,-15.8663489233335,-50.8661265899967,24.585987261146496,27.164331210191083,30.614012738853503,17.610191082802547,79.39748342296245,4.8,2.54,11.06,49.74,0.2140672782874617,61.4729867482161,75.5,951.07,0.66,90.8,0.0,0.0,0.0,0.14000000000000057,3.94,60.65,27.4,5.7,57.62,0.18,21.87,18.33,40.94,7.36,9.129999999999995,10.25
5455,5212253,Lagoa Santa (GO),1390,-19.1836069808173,-51.4046158469187,28.27338129496403,29.208633093525183,28.561151079136692,13.956834532374101,61.88197767145136,3.0,2.59,20.46,49.35,0.2877697841726618,53.81294964028777,77.1,765.86,0.52,148.26,0.0,0.0,0.0,0.14000000000000057,7.69,59.7,19.99,2.55,52.1,0.0,32.31,8.08,47.63,3.94,5.510000000000005,9.45
5456,5212303,Leopoldo de Bulhões (GO),8745,-16.6189649329137,-48.7464523369563,25.900514579759864,27.409948542024015,28.724985706117785,17.964551172098343,61.443795990865254,18.37,2.66,18.82,50.73,0.1486563750714694,62.64150943396226,73.73,502.85,0.44,97.1,0.0,0.0,0.0,0.39000000000000057,0.94,57.26,24.27,3.82,57.6,0.53,47.67,12.13,28.57,4.53,7.780000000000001,8.84
5457,5212501,Luziânia (GO),208725,-16.258541,-47.9557200567595,31.804527488321956,32.725356330099416,25.524014852078093,10.139657444005271,93.28256871272153,52.68,2.89,29.99,49.59,0.4346599467314432,70.33099978959851,74.86,580.88,0.5,72.54,2.7159748267751573,0.0,0.0,0.09000000000000341,0.81,60.73,17.1,10.35,39.31,4.44,6.91,15.04,49.2,8.18,5.810000000000002,9.02
5458,5212600,Mairipotaba (GO),2561,-17.2973954688586,-49.5008802854382,21.82741116751269,23.233112065599375,30.456852791878177,24.482623975009762,66.13310867733783,5.47,2.39,16.28,51.0,0.0780944943381491,50.87856306130417,76.23,842.23,0.66,147.57,0.0,0.0,0.0,0.20000000000000284,2.76,54.33,28.35,6.43,69.53,0.45,26.63,10.05,40.28,6.56,10.060000000000002,10.82
5459,5212709,Mambaí (GO),8124,-14.4875342642037,-46.1139474126744,32.459379615952734,32.865583456425405,23.916789758739537,10.758247168882324,69.88793479842818,9.47,3.12,26.22,50.94,0.3200393894633185,78.90201870999508,73.95,357.12,0.53,167.79,0.0,0.0,0.0,0.4200000000000017,3.01,48.67,20.26,10.1,53.02,1.98,37.86,13.44,32.07,3.51,14.260000000000005,9.28
5460,5212808,Mara Rosa (GO),10700,-14.00856889567,-49.1798231432443,25.355140186915886,27.028037383177573,28.80373831775701,18.813084112149532,74.75819325758287,6.31,2.61,14.16,50.81,0.0790513833992094,68.85067694436209,75.29,548.96,0.48,79.7,0.0,0.0,0.0,0.20000000000000284,0.0,59.34,29.95,5.99,61.8,0.64,29.34,13.13,38.8,5.15,11.620000000000005,11.57
5461,5212907,Marzagão (GO),2758,-17.9816102558339,-48.6371735788677,29.0065264684554,31.073241479332854,24.32922407541697,15.59100797679478,87.06563706563706,12.23,2.76,14.69,50.87,0.0,62.79912980420595,74.34,594.43,0.46,103.74,0.0,0.0,0.0,0.04000000000000625,1.02,57.68,17.76,8.18,47.75,0.36,17.29,8.93,46.35,15.65,7.189999999999998,10.91
5462,5212956,Matrinchã (GO),4042,-15.437188316997,-50.7464743435777,24.641266699653634,26.373082632360216,29.886194952993566,19.099455714992576,67.85228817399185,3.51,2.58,14.28,50.35,0.8164275111331024,68.80257298367145,75.39,458.45,0.41,144.55,0.0,0.0,0.0,0.21999999999999886,0.95,60.46,21.58,6.91,62.88,0.87,41.28,7.2,35.38,6.8,11.349999999999994,10.21
5463,5213004,Maurilândia (GO),10304,-17.9720829886462,-50.3389113971531,29.318711180124225,30.871506211180122,26.465450310559007,13.344332298136646,96.51939935769465,26.42,2.7,26.95,50.72,0.1261645962732919,65.26887982915939,74.4,557.51,0.42,102.57,0.0,0.0,0.0,0.06999999999999318,1.87,61.73,14.85,8.27,30.310000000000002,1.56,16.67,8.63,26.95,42.21,11.739999999999995,8.62
5464,5213053,Mimoso de Goiás (GO),2614,-15.0592934915695,-48.1632731159377,27.429227237949505,24.36878347360367,29.41851568477429,18.783473603672533,46.25698324022346,1.89,2.67,13.23,51.57,0.0765110941086457,81.06350420811017,74.47,474.44,0.58,138.28,5.454545454545454,0.0,0.0,0.5699999999999932,8.89,47.79,10.38,5.03,58.09,0.68,42.96,3.8,43.16,2.61,16.849999999999994,8.63
5465,5213087,Minaçu (GO),27075,-13.5350936496024,-48.2239076238009,26.581717451523545,26.179132040627884,30.094182825484765,17.144967682363806,85.23464081658855,9.49,2.7,12.05,50.09,0.8975069252077562,71.01277978872719,73.18,590.7,0.52,74.14,0.0,0.0,0.0,0.5499999999999972,1.51,54.41,19.84,12.09,51.7,0.42,18.89,13.13,38.34,5.02,10.14,9.83
5466,5213103,Mineiros (GO),70073,-17.5661675714878,-52.5546671879349,29.367944857505744,35.18188175188732,23.900789177001126,11.56080087908324,91.21753093416454,7.75,2.81,23.05,49.81,0.1826457955794009,62.48662224061417,75.41,869.04,0.55,40.44,1.7786196063937911,0.0,0.0,0.12000000000000455,4.79,65.11,18.47,7.17,34.31,0.29,18.01,17.06,35.84,15.31,5.060000000000002,8.66
5467,5213400,Moiporá (GO),1685,-16.546899884094,-50.7360975398747,20.949554896142434,21.839762611275965,31.572700296735906,25.637982195845698,64.26545660805445,3.73,2.38,6.32,50.03,0.1780415430267062,54.2483660130719,74.05,461.94,0.43,201.61,0.0,0.0,0.0,0.0,2.56,51.87,21.14,5.26,65.15,0.29,41.49,6.63,44.66,1.55,9.370000000000005,11.51
5468,5213509,Monte Alegre de Goiás (GO),6692,-13.2573260767063,-46.8857991383548,33.876270173341304,25.298864315600717,24.59653317393903,16.228332337118946,40.93143596377749,2.14,2.87,30.45,51.85,0.0149432157800358,88.2845188284519,73.95,317.66,0.61,183.67,0.0,0.0,0.0,12.400000000000006,3.29,48.79,23.83,6.9,73.69,1.65,48.7,8.0,31.23,1.17,16.33,8.04
5469,5213707,Montes Claros de Goiás (GO),8756,-16.0047599101006,-51.4004988846889,24.42896299680219,28.037916857012334,30.15075376884422,17.382366377341253,66.67084011518718,3.02,2.55,9.86,51.06,0.1941525810872544,61.91183188670626,73.36,637.58,0.49,27.82,0.0,0.0,0.0,0.1700000000000017,2.58,66.71,22.5,4.88,54.94,0.46,43.54,7.87,36.59,3.14,8.840000000000003,11.2
5470,5213756,Montividiu (GO),12521,-17.4444620017218,-51.1751445984875,29.4225700822618,33.823177062534945,25.48518488938583,11.269067965817428,81.19561104805145,6.7,2.81,15.18,50.88,0.6628863509304368,58.685408513696984,74.6,791.6,0.49,50.99,0.0,0.0,0.0,0.10999999999999943,2.12,66.31,21.73,7.7,40.5,0.1,28.67,10.32,37.6,11.41,7.799999999999997,9.44
5471,5213772,Montividiu do Norte (GO),3779,-13.353094256586,-48.688822123885,25.53585604657317,24.689071182852608,30.801799417835408,18.973273352738822,32.6783114992722,2.83,2.5,15.22,52.29,0.0,73.2733527388198,73.95,291.78,0.55,244.28,0.0,0.0,0.0,0.6899999999999977,0.0,39.64,17.78,12.47,61.42,0.51,47.02,3.82,36.79,0.65,14.379999999999995,9.13
5472,5213806,Morrinhos (GO),51351,-17.7352710999441,-49.1101770718855,25.46006893731378,30.62063056220911,27.27502872388074,16.644271776596366,86.73178967679691,18.04,2.59,12.92,49.8,0.0954217055169324,52.5462016319059,76.69,792.66,0.49,48.57,0.0,0.0,0.0,0.01999999999999602,2.64,62.27,22.19,5.33,40.98,0.19,19.61,14.69,41.02,11.96,4.8700000000000045,9.99
5473,5213855,Morro Agudo de Goiás (GO),2456,-15.3121981483209,-50.0574471319424,24.063517915309447,23.412052117263844,30.415309446254074,22.10912052117264,69.99151103565366,8.7,2.49,6.5,49.27,0.4885993485342019,55.61889250814332,74.58,441.44,0.42,128.91,0.0,0.0,0.0,0.04000000000000625,6.33,62.4,31.23,5.22,74.51,1.49,50.36,7.47,30.66,6.36,10.469999999999999,11.61
5474,5213905,Mossâmedes (GO),4654,-16.1196542993227,-50.2180496713251,22.152986678126343,25.20412548345509,30.70477009024495,21.938117748173614,65.40842820051928,6.8,2.5,14.1,50.15,0.1933820369574559,57.41297808336915,73.66,607.34,0.51,67.03,0.0,0.0,0.0,0.01999999999999602,2.72,49.86,31.1,8.41,59.85,0.13,31.87,8.25,37.62,11.04,9.36,10.99
5475,5214002,Mozarlândia (GO),14750,-14.7475894763559,-50.5702136123584,29.030508474576273,31.83050847457627,26.73220338983051,12.40677966101695,90.72664876156371,8.48,2.8,15.63,49.88,0.711864406779661,69.34237288135594,74.51,562.97,0.42,107.65,0.0,0.0,0.0,0.23999999999999488,14.11,60.82,15.89,6.6,43.56,0.19,16.16,13.36,29.91,28.7,9.150000000000006,8.95
5476,5214051,Mundo Novo (GO),6189,-13.765576924048,-50.2856877224896,25.626110841816125,27.128776862174824,30.15026660203587,17.09484569397318,58.51196023609817,2.89,2.71,16.2,51.48,0.0969461948618516,73.96994667959282,73.73,434.73,0.47,119.15,0.0,0.0,0.0,0.20999999999999375,10.23,63.49,20.52,6.87,63.41,0.59,52.53,7.52,31.23,3.49,13.519999999999996,9.67
5477,5214101,Mutunópolis (GO),3564,-13.7236105818189,-49.2744452473581,24.438832772166105,24.551066217732885,32.4635241301908,18.546576879910212,65.99116653676279,3.73,2.56,12.1,51.01,0.1683501683501683,69.66039854055572,73.34,512.49,0.54,106.8,0.0,0.0,0.0,0.37000000000000455,3.97,53.74,27.86,7.01,67.88,0.67,47.01,8.52,33.07,2.41,12.739999999999995,9.7
5478,5214408,Nazário (GO),8189,-16.5805280796717,-49.8819882317251,26.132616925143488,27.634631823177436,28.367322017340335,17.865429234338748,78.5750571501143,29.13,2.62,12.63,49.75,0.1343265355965319,58.52973501037978,73.45,631.12,0.49,55.66,0.0,0.0,0.0,0.0,0.62,59.54,24.12,8.86,55.84,0.87,15.02,11.99,38.92,20.23,9.11,10.63
5479,5214507,Nerópolis (GO),31932,-16.4040436842355,-49.224462526185,29.168232494049857,32.0243016409871,26.205687085055747,12.601778779907303,95.94795539033457,155.98,2.85,21.19,48.79,0.2098208693473631,62.98384066140549,74.2,555.47,0.42,46.17,0.0,0.0,0.0,0.06999999999999318,1.76,61.57,17.93,5.23,44.12,1.06,8.33,12.29,40.65,21.33,6.189999999999998,9.31
5480,5214606,Niquelândia (GO),34964,-14.4691101441778,-48.4585851494733,25.214506349387943,26.70747054112802,29.7105594325592,18.367463676924835,78.71155071882156,3.55,2.62,19.35,50.2,0.2459672806315067,71.97403043130078,73.34,659.49,0.53,71.24,0.0,0.0,0.0,0.7800000000000011,7.39,55.11,20.94,6.9,45.63,0.35,16.7,9.89,39.72,7.24,11.569999999999993,10.73
5481,5214705,Nova América (GO),2337,-15.0183858596303,-49.8993153993298,24.390243902439025,23.748395378690628,31.10825845100556,20.753102267864783,72.90836653386454,11.16,2.57,9.29,50.75,5.862216516902011,56.183140778776206,72.73,447.78,0.37,61.27,0.0,0.0,0.0,0.12999999999999545,0.92,59.73,19.37,7.97,52.77,0.8,26.33,7.27,46.28,9.45,10.409999999999997,10.94
5482,5214804,Nova Aurora (GO),2101,-18.0651021012103,-48.2604579069233,23.98857686815802,23.84578772013327,28.605425987624937,23.56020942408377,90.8341416100873,6.84,2.51,7.3,51.17,0.0951927653498334,47.31080437886721,75.93,635.99,0.43,56.08,0.0,0.0,0.0,0.0,2.65,62.11,23.93,4.86,58.88,0.0,28.77,12.26,39.92,4.51,6.599999999999994,10.38
5483,5214838,Nova Crixás (GO),12815,-14.0956114307068,-50.3420003319155,27.623878267655094,30.667186890362856,28.15450643776824,13.55442840421381,64.79416450071267,1.75,2.71,15.65,51.55,0.998829496683574,71.24463519313305,73.78,531.22,0.48,68.24,0.0,0.0,0.0,0.4099999999999966,19.92,57.8,18.07,8.62,55.88,0.57,39.43,10.21,37.15,2.82,12.840000000000003,9.07
