,codigo_municipio_7,municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 a 84 anos,85 a 89 anos,90 a 94 anos,95 a 99 anos,100 anos ou mais,População residente (Pessoas),Área da unidade territorial (Quilômetros quadrados),Densidade demográfica (Habitante por quilômetro quadrado),Média de moradores em domicílios particulares permanentes ocupados (Pessoas),Percentual Homens,Percentual Mulheres,percentual_cor_raca_braca,percentual_cor_raca_preta,percentual_cor_raca_amarela,percentual_cor_raca_parda,percentual_cor_raca_indigena,percentual_declara_indigena,percentual_moradores_domicilios_com_banheiro,taxa_alfabetizacao,populacao_2010,populacao_urbana,gini,taxa_atividade,percentual_trabalhadores_formalizados,percentual_ocupados_agropecuaria,percentual_ocupados_comercio,percentual_ocupados_servico,percentual_ocupados_industria,percentual_trabalhadores_conta_propria,percentual_trabalhadores_formais,taxa_desocupacao,percentual_populacao_vive_domicilios_densidade_maior_2_por_dormitorio,percentual_populacao_vulneravel_pobreza_gastam_mais_uma_hora_trabalho,renda_per_capita,espectativa_vida_ao_nascer,espectativa_anos_estudo_aos_18_anos,percentual_internacoes_doencas_saneamento_inadequado,transferencia_percapita_bolsa_familia,percentual_domicilios_aglomerados_subnormais_estimado,populacao_aglomerados,densidade_demografica_aglomerados,longitude,latitude
5138,5004007,Glória de Dourados (MS),638,650,624,641,607,688,725,800,818,667,771,747,640,525,361,233,180,80,39,8,2,10444,493,21.17,2.63,49.23,50.77,44.144402949344055,4.701714066839031,1.2161256343962463,49.573877238341474,0.36388011107919177,0.36384527001148986,99.85,91.61,9927.0,7670.0,0.46,57.78,47.2,28.14,15.86,35.53,12.5,25.9,47.2,5.96,13.77,1.73,644.1,74.29,10.66,12.11,39.65,0.0,0.0,0.0,-54.2346287898579,-22.4144245309986
5139,5004106,Guia Lopes da Laguna (MS),683,708,709,740,673,703,658,688,665,693,656,552,512,454,327,236,155,73,37,9,9,9939,1225,8.11,2.76,50.3,49.7,47.17303822937626,4.044265593561368,0.44265593561368205,46.9215291750503,1.4185110663983904,8.64185110663984,99.65,91.3,10366.0,8785.0,0.57,51.59,43.26,28.69,16.82,36.42,10.42,21.37,43.26,7.51,29.31,0.3,541.87,74.56,10.27,10.28,166.11,0.0,0.0,0.0,-56.1081525022452,-21.4524591422453
5140,5004304,Iguatemi (MS),1035,1052,990,1062,1029,1026,968,968,969,964,843,831,615,529,367,250,186,79,31,11,3,13796,2957,4.66,2.72,49.33,50.67,52.991019698725374,3.6138470451911937,0.18829663962920046,38.68047508690614,4.526361529548089,5.714078794901507,98.35,89.39,14875.0,11006.0,0.51,56.28,50.17,30.09,12.65,39.2,6.03,21.08,50.17,8.48,23.63,0.38,519.03,73.99,8.87,1.19,70.09,0.0,0.0,0.0,-54.5586010866498,-23.6619015645078
5141,5004403,Inocência (MS),608,571,561,563,677,687,586,640,681,570,536,478,410,309,219,142,101,44,16,4,1,8404,5761,1.46,2.66,51.73,48.27,46.477867682056164,7.234650166587339,0.3450737743931461,45.7163255592575,0.22608281770585434,0.22608281770585434,99.87,91.51,7669.0,4871.0,0.48,58.55,58.98,40.74,9.55,32.58,2.84,17.06,58.98,3.56,14.17,0.28,633.12,75.76,8.91,3.2,67.0,0.0,0.0,0.0,-51.9276790223466,-19.725457973959
5142,5004502,Itaporã (MS),1869,2003,1950,2002,2000,1878,1715,1589,1612,1451,1362,1252,1102,859,619,388,256,135,65,22,8,24137,1343,17.98,2.89,49.31,50.69,44.19124958568114,4.110043089161419,0.575903215114352,25.47232350016573,25.650480609877363,26.606454820400216,81.35,92.25,20865.0,13290.0,0.54,56.39,55.34,22.62,12.76,39.2,10.39,23.19,55.34,8.14,30.9,2.72,487.51,73.54,9.01,0.57,9.66,0.0,0.0,0.0,-54.7956587372653,-22.0824475601645
5143,5004601,Itaquiraí (MS),1524,1486,1420,1458,1374,1480,1361,1376,1441,1424,1335,1111,889,683,471,297,174,79,33,6,1,19433,2064,9.42,2.78,50.91,49.09,37.32688050249704,5.241208876074756,0.20079287442722546,56.50517427791794,0.7259434690830459,0.7310920043247695,99.22,89.6,18614.0,7600.0,0.5,54.26,40.82,46.0,8.09,28.16,9.1,23.54,40.82,4.25,21.75,1.45,442.57,71.3,9.56,0.49,56.07,0.0,0.0,0.0,-54.1881983027434,-23.4906632623464
5144,5004700,Ivinhema (MS),1929,1978,1847,1794,1899,2218,2255,2252,1984,1826,1893,1662,1361,992,801,531,356,159,59,21,4,27821,2003,13.89,2.69,50.01,49.99,46.05154379785055,5.204701484490133,0.7045037920994932,47.83436972071457,0.2048812048452608,0.2048812048452608,99.99,93.47,22341.0,17274.0,0.48,60.55,55.13,32.4,14.43,32.52,14.1,17.14,55.13,4.43,15.55,1.07,685.17,75.98,9.85,2.47,31.65,0.0,0.0,0.0,-53.8269701470603,-22.3016035627085
5145,5004809,Japorã (MS),801,856,928,857,739,598,521,490,458,398,360,338,246,184,145,110,65,39,6,7,2,8148,417,19.56,3.27,50.6,49.4,19.599901816396663,2.5895925380461464,0.024545900834560628,20.36082474226804,57.42513500245459,57.80559646539027,48.89,84.97,7731.0,1400.0,0.66,39.95,34.99,56.35,3.71,31.15,2.66,34.37,34.99,5.55,56.89,1.42,241.32,72.44,7.3,3.44,292.47,0.0,0.0,0.0,-54.4034847428654,-23.8940669514617
5146,5004908,Jaraguari (MS),435,500,507,459,351,402,419,455,481,537,464,551,502,432,296,167,91,51,29,7,3,7139,2913,2.45,2.61,52.84,47.16,37.84843815660457,10.225521781762152,0.18209833309987392,50.58131390951114,1.162627819022272,1.302703459868329,99.86,92.89,6341.0,1786.0,0.48,67.13,40.11,64.52,5.52,24.13,1.83,35.23,40.11,4.01,23.28,0.78,511.64,74.62,9.85,0.0,31.2,0.0,0.0,0.0,-54.4406839539385,-20.103740391705
5147,5005004,Jardim (MS),1728,1743,1814,1849,1693,1669,1641,1774,1823,1500,1468,1321,1166,966,705,495,328,189,80,20,9,23981,2126,11.28,2.85,49.54,50.46,42.50031274759184,4.003169175597348,0.32108752762603726,52.258037613110375,0.9173929360743922,3.248404987281598,99.68,93.22,24346.0,22741.0,0.55,58.19,49.13,16.92,21.42,43.82,3.89,25.45,49.13,6.66,26.17,0.26,697.92,75.68,10.04,1.77,64.29,0.0,0.0,0.0,-56.1458445844119,-21.4796031457566
5148,5005103,Jateí (MS),262,251,259,256,226,225,259,283,250,246,252,247,183,136,100,65,50,24,9,3,0,3586,1933,1.85,2.84,50.95,49.05,38.65030674846626,6.30228667038483,0.33463469046291133,54.07138873396542,0.6413831567205801,0.6413831567205801,100,91.36,4011.0,1871.0,0.6,53.99,62.41,43.87,3.96,40.93,5.18,16.38,62.41,4.48,15.86,0.96,690.71,76.39,9.82,0.9,82.07,0.0,0.0,0.0,-54.3080543756429,-22.4816870305277
5149,5005152,Juti (MS),547,597,578,487,432,499,489,464,481,426,425,333,301,225,165,127,91,36,20,5,1,6729,1569,4.29,2.81,49.19,50.81,39.14400356665181,4.710952593253084,0.05944419676029127,45.87605884975479,10.209540793580027,11.324119482835489,91.36,89.24,5900.0,3925.0,0.51,46.26,51.82,23.04,11.07,39.79,5.51,20.68,51.82,5.02,29.54,1.07,446.17,71.19,10.08,3.67,200.19,0.0,0.0,0.0,-54.6013228312571,-22.8624718343925
5150,5005202,Ladário (MS),1974,1905,1805,1842,1787,1738,1543,1656,1511,1282,1083,1010,810,595,410,296,146,84,35,9,1,21522,354,60.75,3.36,49.48,50.52,22.75346157420314,10.38936901774928,0.2741380912554595,66.33212526716848,0.25090604962364094,0.25090604962364094,99.8,95.86,19617.0,18587.0,0.52,50.4,62.13,11.76,10.79,54.5,3.38,19.41,62.13,9.78,48.38,2.04,575.16,74.34,9.76,2.02,121.45,0.0,0.0,0.0,-57.6024001955275,-19.0017756680233
5151,5005251,Laguna Carapã (MS),564,634,586,529,509,536,512,497,481,382,342,352,268,193,168,105,68,38,21,12,2,6799,1726,3.94,2.89,49.64,50.36,42.99161641417856,2.603324018237976,0.20591263421091335,40.991322253272536,13.207824680100014,13.619649948521841,93.05,90.63,6491.0,2737.0,0.53,57.19,55.86,45.03,7.15,35.02,7.36,23.66,55.86,4.21,28.31,0.39,536.02,74.34,9.24,2.05,97.23,0.0,0.0,0.0,-55.1501077344737,-22.5505815145126
5152,5005400,Maracaju (MS),3517,3519,3061,3060,3356,3755,4166,4621,3991,2755,2453,2043,1656,1210,802,570,285,162,51,13,1,45047,5397,8.35,2.85,50.61,49.39,44.26265900059938,4.373210202677204,0.22643017293049483,49.745821031367235,1.3918795924256888,1.8536195529114035,99.67,95.6,37405.0,32224.0,0.54,60.33,66.57,21.18,12.11,41.68,12.26,18.69,66.57,4.8,30.04,0.42,819.6,77.35,9.75,1.7,21.63,0.0,0.0,0.0,-55.1571395689956,-21.6236103838164
5153,5005608,Miranda (MS),2164,2250,2220,2088,1878,1802,1742,1900,1810,1725,1358,1290,1004,843,642,388,238,107,60,21,6,25536,5471,4.67,3.23,50.6,49.4,22.587719298245617,4.366384711779449,0.30936716791979946,41.65491854636591,31.081610275689226,34.71961152882205,99.1,90.76,25595.0,15567.0,0.54,51.82,48.34,30.86,12.21,37.29,5.17,24.19,48.34,7.94,39.99,1.27,424.44,71.91,8.62,1.59,198.63,0.0,0.0,0.0,-56.3901982861341,-20.2393334990435
5154,5005681,Mundo Novo (MS),1319,1435,1362,1335,1271,1390,1486,1383,1422,1242,1186,1196,965,792,597,384,237,121,52,15,3,19193,478,40.12,2.67,47.89,52.11,45.45407179700933,5.340488719845777,0.6460688792789038,48.25196686291877,0.30740374094722034,0.30740374094722034,99.79,91.23,17043.0,15271.0,0.5,59.3,47.2,15.51,16.1,41.64,13.83,22.19,47.2,9.51,17.37,0.31,652.56,73.48,9.42,10.21,62.83,0.0,0.0,0.0,-54.2816614237766,-23.9352736181859
5155,5005707,Naviraí (MS),3589,3847,3641,3518,3540,3907,4038,4091,4014,3494,3264,2892,2310,1684,1067,765,415,248,94,33,6,50457,3190,15.82,2.69,49.27,50.73,39.9841442869884,6.21742146467149,0.8700822515112475,51.72331780794768,1.2050341888811813,1.2188596230453654,99.4,92.71,46424.0,42855.0,0.47,62.58,64.0,11.07,17.58,36.29,20.62,16.0,64.0,8.17,22.74,0.46,683.86,73.15,10.31,1.81,28.02,0.0,0.0,0.0,-54.1988361701181,-23.0599994824999
5156,5005806,Nioaque (MS),1008,1026,986,999,927,918,887,881,963,935,871,741,696,532,350,219,146,79,33,17,6,13220,3909,3.38,2.84,51.63,48.37,31.67927382753404,5.37821482602118,0.1437216338880484,49.66717095310136,13.131618759455371,16.05143721633888,99.52,91.86,14391.0,7057.0,0.58,57.62,41.81,44.1,8.23,35.25,6.13,20.07,41.81,6.42,28.83,2.04,480.75,74.34,9.38,0.65,210.31,0.0,0.0,0.0,-55.8338899214135,-21.1581523134991
5157,5006002,Nova Alvorada do Sul (MS),1867,1888,1815,1589,1563,1665,1827,1877,1729,1344,1285,1135,876,587,354,197,123,70,25,4,2,21822,4025,5.42,2.8,49.75,50.25,37.68215562276602,6.200164971130053,0.35743744844652187,55.146182751351844,0.6140592063055632,0.6782146457703235,99.98,93.61,16432.0,12286.0,0.58,63.2,65.78,27.6,10.62,31.26,18.06,19.47,65.78,5.12,29.78,0.89,830.08,73.52,10.27,1.77,51.55,0.0,0.0,0.0,-54.3828036000825,-21.4666342525148
5158,5006200,Nova Andradina (MS),3339,3559,3510,3636,3407,3401,3619,3833,3879,3460,3164,2860,2271,1788,1164,786,470,271,102,39,5,48563,4771,10.18,2.75,49.26,50.74,40.576158804027756,7.2709676090851065,0.7866070877005128,51.28801762658814,0.07824887259848032,0.07824887259848032,99.96,94.04,45585.0,38786.0,0.48,64.23,65.2,17.43,22.37,38.07,11.77,19.27,65.2,6.4,19.32,0.43,688.15,75.97,10.11,3.27,61.86,0.0,0.0,0.0,-53.3515738148688,-22.2487593127534
5159,5006259,Novo Horizonte do Sul (MS),348,378,317,324,306,340,370,335,317,291,322,299,255,208,112,107,64,24,3,1,0,4721,849,5.56,2.63,50.96,49.04,42.024994704511755,4.893031137470874,0.25418343571277274,52.404151662783306,0.4236390595212879,0.4236390595212879,100,89.7,4940.0,2660.0,0.4,62.66,53.61,46.62,8.11,24.67,13.79,33.01,53.61,2.78,18.45,2.65,472.75,72.86,9.1,0.26,47.24,3.428571428571429,0.0,0.0,-53.8608865570425,-22.6549531055812
5160,5006275,Paraíso das Águas (MS),455,462,435,356,347,393,448,491,426,376,330,304,258,173,107,73,43,24,7,2,0,5510,5061,1.09,2.81,52.23,47.77,42.595281306715066,6.696914700544465,0.18148820326678766,50.32667876588022,0.1996370235934664,0.1996370235934664,100,92.81,,,,,,,,,,,,,,,,,,0.0,43.83,0.0,0.0,0.0,,
5161,5006309,Paranaíba (MS),2564,2681,2508,2549,2903,3069,2902,3015,3166,2879,2776,2509,2209,1916,1414,902,580,280,113,13,9,40957,5405,7.58,2.56,49.5,50.5,54.1421490831848,8.391727909759016,0.3930951974021535,37.026637693190416,0.046390116463608175,0.046390116463608175,99.86,92.5,40192.0,35754.0,0.49,61.29,57.97,17.24,17.88,41.67,11.7,20.6,57.97,5.17,16.62,0.56,738.58,74.38,10.25,2.03,43.25,0.0,0.0,0.0,-51.1887077083698,-19.6773717332006
5162,5006358,Paranhos (MS),1495,1450,1382,1345,1161,1049,845,734,724,610,526,426,319,296,212,150,93,57,22,18,7,12921,1307,9.89,3.5,50.57,49.43,27.931274669143257,2.948688182029255,0.07739339060444238,26.33697082269174,42.70567293553131,43.37899543378995,60.43,86.01,12350.0,6263.0,0.64,39.49,35.61,26.34,13.18,39.79,5.17,18.38,35.61,2.81,56.07,0.36,271.52,73.65,8.78,2.97,249.01,0.0,0.0,0.0,-55.4330304573901,-23.8968696614801
5163,5006408,Pedro Gomes (MS),488,454,456,470,411,472,440,526,472,449,537,460,420,311,201,175,102,65,18,10,4,6941,3554,1.95,2.55,50.24,49.76,33.482207174758685,9.811266388128512,0.1008500216107189,56.56245497766892,0.043221437833165254,0.043221437833165254,99.96,89.45,7967.0,6148.0,0.48,57.67,44.56,37.65,13.97,38.75,2.5,20.81,44.56,5.94,20.44,0.68,524.83,73.04,10.33,1.35,166.92,0.0,0.0,0.0,-54.5524458291661,-18.1018562342507
5164,5006606,Ponta Porã (MS),7236,7494,7221,7262,7912,7750,7545,6999,6700,5300,4981,4397,3750,2823,1952,1269,761,421,182,45,17,92017,5359,17.17,3.0,48.74,51.26,47.900931349641915,3.2896095286740494,0.6248845322060054,47.44558070791267,0.7389938815653629,0.7542084614799439,99.23,94.09,77872.0,62067.0,0.6,61.22,42.39,20.97,21.23,41.96,7.02,23.64,42.39,5.67,27.91,0.98,653.36,73.73,9.94,2.24,75.91,0.9595639024754509,0.0,0.0,-55.7108501778637,-22.4861870787603
5165,5006903,Porto Murtinho (MS),1132,1172,1124,1019,962,1027,934,901,932,810,708,612,517,369,241,197,108,63,23,7,1,12859,17505,0.73,3.16,51.26,48.74,32.28089275993467,2.79181895948363,0.15553308966482618,55.50198304689322,9.26977214402364,9.277548798506881,98.72,90.99,15372.0,10059.0,0.61,53.4,58.99,36.12,12.12,37.07,3.32,16.18,58.99,7.09,47.27,0.2,539.19,74.8,9.12,0.95,57.19,0.0,0.0,0.0,-57.8884823022607,-21.707324558832
5166,5007109,Ribas do Rio Pardo (MS),1848,1940,1816,1745,1742,1995,1901,1885,1792,1526,1372,1150,950,619,406,232,139,59,22,8,3,23150,17315,1.34,2.95,51.2,48.8,36.323974082073434,8.941684665226783,0.28077753779697623,53.861771058315334,0.591792656587473,0.6090712742980562,99.93,93.51,20946.0,12965.0,0.47,64.31,58.93,45.22,11.6,27.73,9.16,14.13,58.93,6.46,28.08,1.61,552.58,74.82,9.29,0.52,60.21,0.0,0.0,0.0,-53.761677624322,-20.4436755255861
5167,5007208,Rio Brilhante (MS),3142,3109,2967,2826,2892,2955,2988,3215,2963,2437,2016,1862,1513,1129,690,427,259,147,49,12,3,37601,3984,9.44,2.83,50.27,49.73,42.89513576766576,5.800377649530597,0.19414377277200073,50.13696444243504,0.9733783675966066,1.8563336081487196,99.49,93.65,30663.0,24557.0,0.53,64.09,63.38,22.75,12.45,33.98,21.52,20.08,63.38,6.13,28.57,1.2,705.6,76.67,9.83,3.13,37.05,0.0,0.0,0.0,-54.5422422224689,-21.8011952575732
5168,5007307,Rio Negro (MS),317,359,320,358,279,256,291,293,357,347,369,351,294,209,149,138,92,41,17,3,1,4841,1829,2.65,2.73,50.59,49.41,40.09502168973353,8.03552984920471,0.6816773393926875,50.73331956207395,0.454451559595125,0.454451559595125,99.88,91.34,5036.0,3665.0,0.54,58.06,43.3,32.73,9.22,44.31,2.2,22.53,43.3,7.49,20.67,0.13,631.11,77.15,9.91,3.79,59.58,0.0,0.0,0.0,-54.9875023242982,-19.4474291073405
5169,5007406,Rio Verde de Mato Grosso (MS),1452,1531,1394,1452,1269,1330,1355,1389,1454,1319,1301,1215,994,875,635,388,260,129,57,18,1,19818,8174,2.42,2.7,50.21,49.79,33.26773640125138,7.790897164194168,0.1866989605409224,58.48218790998082,0.2724795640326975,0.2724795640326975,99.97,90.87,18890.0,16297.0,0.46,64.77,48.43,29.25,14.82,36.8,11.6,20.76,48.43,7.91,21.69,0.7,570.74,76.11,9.35,1.93,131.19,0.0,0.0,0.0,-54.8422536901125,-18.9165864402561
5170,5007505,Rochedo (MS),396,353,381,359,370,383,334,385,356,372,330,318,291,207,162,103,62,26,7,3,1,5199,1310,3.97,2.73,50.78,49.22,34.083477591844584,7.501442585112522,0.2308136180034622,57.395653010194266,0.7886131948451626,0.7886131948451626,100,90.76,4928.0,2889.0,0.48,61.92,54.48,42.21,10.2,27.84,13.24,28.43,54.48,3.18,20.04,0.77,538.26,74.79,10.14,0.56,96.62,0.0,0.0,0.0,-54.8927719306444,-19.9618596065419
5171,5007554,Santa Rita do Pardo (MS),497,554,529,469,470,532,511,539,511,552,493,423,317,240,174,100,76,26,12,2,0,7027,6142,1.14,2.78,51.54,48.46,39.3624590863811,7.912338124377402,0.3415397751529814,52.1844314785826,0.19923153550590578,0.19923153550590578,99.9,91.54,7259.0,3522.0,0.44,59.51,55.41,55.41,6.72,28.75,1.86,18.39,55.41,5.36,23.2,1.72,471.42,73.01,9.13,3.31,29.43,0.0,0.0,0.0,-52.828071432574,-21.3053769424866
5172,5007695,São Gabriel do Oeste (MS),2307,2470,2105,2116,2161,2426,2540,2482,2355,1885,1716,1503,1222,920,640,344,237,105,39,5,1,29579,3850,7.68,2.76,50.1,49.9,45.67091517630752,5.628993542716116,0.20284661415193211,48.064505223300316,0.4327394435241218,0.4327394435241218,99.96,95.74,22203.0,19300.0,0.54,66.88,63.99,23.4,12.44,41.33,11.43,17.55,63.99,4.42,18.89,0.0,855.21,76.01,9.09,1.16,39.68,0.0,0.0,0.0,-54.5645690937601,-19.3955213701578
5173,5007703,Sete Quedas (MS),808,748,818,783,778,895,834,721,755,732,699,676,556,446,308,211,129,67,20,9,1,10994,839,13.1,2.99,49.7,50.3,47.16208841186101,4.320538475532108,0.14553392759687103,46.33436419865381,2.037474986356194,2.055666727305803,98.85,87.34,10780.0,8974.0,0.54,54.54,32.88,29.96,16.08,36.12,7.18,21.03,32.88,8.47,27.66,1.1,487.0,71.7,8.2,12.85,56.91,0.0,0.0,0.0,-55.0533150890634,-23.9835132549713
5174,5007802,Selvíria (MS),513,580,564,540,594,588,593,582,634,581,558,525,428,330,217,166,82,41,19,4,3,8142,3255,2.5,2.68,50.97,49.03,38.13559322033898,8.204372390076148,0.18422991893883567,53.31613854089904,0.15966592974699093,0.15966592974699093,99.91,92.97,6287.0,4772.0,0.44,53.87,68.11,31.07,9.59,33.22,14.43,15.72,68.11,8.62,24.06,1.8,510.94,74.5,9.96,0.47,49.91,0.0,0.0,0.0,-51.4189369057614,-20.3667425853307
5175,5007901,Sidrolândia (MS),3688,3756,3506,3498,3477,3628,3429,3604,3490,3020,2867,2635,2208,1735,1197,692,389,182,86,22,9,47118,5266,8.95,2.84,50.34,49.66,37.92605798208753,6.46886540175729,0.3544293051487754,49.49700751305234,5.753639797954073,7.022793836750287,99.77,93.72,42132.0,27783.0,0.57,63.95,52.72,33.82,11.58,27.55,15.12,23.57,52.72,7.18,30.28,0.72,599.76,74.75,9.91,1.03,94.1,0.6149221098660836,0.0,0.0,-54.9660301365064,-20.9310544595365
5176,5007935,Sonora (MS),1087,1155,1091,1144,1147,1160,1140,1249,1245,979,887,752,555,388,245,137,87,53,13,2,0,14516,4186,3.47,2.76,51.26,48.74,29.787820336180765,9.362083218517498,0.11022320198401765,60.67098374207771,0.06888950124001103,0.06888950124001103,99.77,91.81,14833.0,13401.0,0.5,61.81,72.42,24.54,12.72,34.59,17.82,12.8,72.42,7.96,30.61,0.47,648.07,73.19,10.06,9.08,31.99,0.0,0.0,0.0,-54.7549062179542,-17.5813552344532
5177,5007950,Tacuru (MS),1073,1037,984,1028,854,867,745,758,693,536,555,470,358,283,181,139,146,66,21,10,4,10808,1784,6.06,3.33,51.81,48.19,27.729459659511473,3.3956328645447815,0.05551443375277572,29.91302738712065,38.90636565507032,39.37823834196891,65.79,84.4,10215.0,3767.0,0.6,45.32,40.26,39.64,6.3,35.52,2.64,15.31,40.26,6.85,44.45,1.23,367.68,71.91,8.41,5.37,206.31,0.0,0.0,0.0,-55.0203205182963,-23.6347420220157
5178,5007976,Taquarussu (MS),200,246,258,275,204,237,198,275,298,270,259,245,184,180,108,88,59,21,13,5,2,3625,1052,3.45,2.63,50.23,49.77,37.6,5.875862068965517,0.16551724137931034,56.27586206896552,0.08275862068965517,0.08275862068965517,100,88.77,3518.0,2454.0,0.42,59.97,47.68,19.43,6.86,49.83,6.94,19.37,47.68,2.91,13.4,1.64,478.38,71.13,9.67,3.33,83.39,0.0,0.0,0.0,-53.3519187419396,-22.4899870565257
5179,5008008,Terenos (MS),1148,1261,1294,1206,1123,1063,1114,1276,1311,1197,1241,1177,1058,857,568,388,217,103,38,10,2,17638,2846,6.2,2.72,51.55,48.45,37.638794470881486,6.5035123498753675,0.8837525492861998,53.563335599365516,1.4106050305914344,1.5409018808067074,99.93,92.73,17146.0,7275.0,0.5,51.22,50.84,38.22,11.31,31.4,10.33,27.75,50.84,5.89,27.68,0.39,460.32,75.31,9.19,0.17,39.77,0.0,0.0,0.0,-54.8655566306489,-20.4423076800354
5180,5008305,Três Lagoas (MS),9133,9757,9600,9282,9879,10947,11038,11520,10743,8768,7818,6609,5684,4452,2862,1957,1169,607,244,65,18,132152,10217,12.93,2.74,48.94,51.06,43.605324293032865,8.990609085199283,0.7052645120280895,46.53535024858304,0.1634518611567246,0.16344815061444395,99.96,96.17,101791.0,97069.0,0.51,63.13,70.97,8.06,15.63,43.38,18.27,18.96,70.97,6.4,23.7,0.33,863.66,75.91,9.82,1.11,57.24,0.0,0.0,0.0,-51.7100006287942,-20.7886791613914
5181,5008404,Vicentina (MS),392,365,379,426,412,379,389,403,449,433,420,517,430,329,207,176,126,65,33,5,1,6336,312,20.28,2.64,49.76,50.24,42.234848484848484,5.129419191919192,0.7417929292929293,51.34154040404041,0.55239898989899,0.55239898989899,99.65,89.81,5901.0,4243.0,0.46,54.96,47.56,31.61,17.27,33.14,10.52,25.26,47.56,4.22,16.03,1.95,583.56,75.07,9.99,4.33,75.73,0.0,0.0,0.0,-54.4421247768421,-22.4017875573449
5182,5100102,Acorizal (MT),302,369,346,323,262,288,333,381,387,324,313,311,306,270,213,145,72,36,21,8,4,5014,851,5.89,2.75,52.53,47.47,16.59353809333865,6.561627443159154,0.11966493817311527,76.48583964898285,0.23932987634623054,0.23932987634623054,98.58,89.57,5516.0,2927.0,0.5,39.36,28.33,34.41,5.71,30.01,2.06,29.8,28.33,7.73,35.91,0.46,321.58,73.98,6.99,1.21,152.37,0.0,0.0,0.0,-56.3715525667098,-15.1978899803339
5183,5100201,Água Boa (MT),2226,2213,2052,2154,2380,2687,2569,2681,2458,1875,1634,1307,1038,780,496,349,173,91,37,15,4,29219,7549,3.87,2.77,52.22,47.78,36.35305794175024,7.816831513741058,0.18481125295184642,54.40637941065744,1.2389198808994148,1.2423423115096341,98.73,94.41,20856.0,16759.0,0.49,57.93,54.73,21.8,13.11,43.95,8.27,22.13,54.73,4.14,19.64,0.48,720.74,74.71,10.01,4.36,32.76,0.0,0.0,0.0,-52.1589152986038,-14.0490868003435
5184,5100250,Alta Floresta (MT),4402,4104,3938,4235,4691,5073,4742,4764,4377,3906,3676,3378,2553,1904,1237,763,507,238,101,17,7,58613,8955,6.54,2.79,50.22,49.78,39.12442632180574,7.749134151126884,0.5698394554109156,52.348455120877624,0.20814495077883746,0.20814495077883746,99.92,94.2,49164.0,42718.0,0.48,61.8,56.06,21.63,17.2,37.7,7.98,24.69,56.06,5.98,20.37,0.31,660.84,73.99,9.81,2.92,46.39,0.0,0.0,0.0,-56.0916104404738,-9.87172259661951
5185,5100300,Alto Araguaia (MT),1114,1225,1261,1238,1191,1226,1244,1350,1355,1203,1121,1019,838,643,463,325,200,108,48,15,6,17193,5402,3.18,2.56,50.9,49.1,38.730878846041996,9.404990403071018,0.0814284883382772,51.69545745361484,0.08724480893386843,0.08724480893386843,99.8,92.02,15644.0,13821.0,0.47,63.88,58.66,17.28,11.54,41.63,8.48,22.89,58.66,6.23,19.65,0.07,671.99,73.13,9.1,1.05,45.53,0.0,0.0,0.0,-53.2202603299843,-17.3155899403964
5186,5100359,Alto Boa Vista (MT),512,544,509,540,478,443,376,468,425,355,256,212,194,140,106,77,40,17,9,9,5,5639,2248,2.51,3.17,51.13,48.87,22.589676290463693,10.236220472440944,0.15748031496062992,49.658792650918635,17.3578302712161,18.53018372703412,82.24,91.59,5247.0,3178.0,0.57,51.51,41.58,38.95,12.79,36.29,3.24,24.91,41.58,5.04,34.8,1.03,362.66,73.2,8.17,1.02,83.91,0.0,0.0,0.0,-51.3793220737552,-11.6767451578561
5187,5100409,Alto Garças (MT),993,944,928,889,1073,1081,1192,1111,1020,816,715,640,511,433,291,203,112,68,25,6,1,13052,3858,3.38,2.83,52.28,47.72,35.85657370517929,8.24394728777199,0.18387986515476554,55.61599754826847,0.099601593625498,0.099601593625498,99.95,94.13,10350.0,9455.0,0.46,62.65,57.36,32.47,10.38,38.15,5.75,20.56,57.36,8.56,20.98,0.41,651.91,75.08,8.92,0.0,99.21,0.0,0.0,0.0,-53.5284541196243,-16.9467221760397
5188,5100508,Alto Paraguai (MT),543,548,548,603,477,467,465,569,574,572,588,581,513,373,257,154,106,45,18,4,4,8009,1847,4.34,2.65,52.95,47.05,15.644899488075914,7.554001748033462,0.16231739293295044,76.6138094643526,0.0249719066050693,0.11237357972281184,98.61,90.6,10066.0,6383.0,0.47,42.07,60.93,27.9,20.13,32.43,8.25,22.17,60.93,8.33,32.77,3.29,360.06,72.01,8.96,0.33,66.5,0.0,0.0,0.0,-56.4944416625755,-14.5147118103311
5189,5100607,Alto Taquari (MT),899,916,851,833,929,961,988,1010,915,693,520,453,335,258,148,99,56,27,10,1,2,10904,1437,7.59,2.77,51.28,48.72,41.07666911225238,7.657740278796772,0.25678650036683787,50.98129126925899,0.027512839325018343,0.027512839325018343,100,94.44,8072.0,7323.0,0.46,65.11,72.4,10.88,8.26,38.59,7.34,14.93,72.4,2.74,29.95,0.12,781.26,74.95,9.03,0.36,60.74,0.0,0.0,0.0,-53.2819931222741,-17.8347436507218
